Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
Dillon Mitchell,WR,Oregon,7,239,https://www.sports-reference.com/cfb/players/dillon-mitchell-1.html,73,197,4.46,12.0,36.5,122.0,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
David Montgomery,RB,Iowa State,3,73,https://www.sports-reference.com/cfb/players/david-montgomery-1.html,70,222,4.63,15.0,28.5,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jalin Moore,RB,Appalachian State,0,0,https://www.sports-reference.com/cfb/players/jalin-moore-1.html,70,212,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Foster Moreau,TE,LSU,4,137,https://www.sports-reference.com/cfb/players/foster-moreau-1.html,76,253,4.66,22.0,36.5,121.0,7.16,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Stanley Morgan,WR,Nebraska,0,0,https://www.sports-reference.com/cfb/players/stanley-morgan-jr-1.html,72,202,4.53,14.0,38.5,125.0,6.78,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Trayvon Mullen,CB,Clemson,2,40,https://www.sports-reference.com/cfb/players/trayvon-mullen-1.html,73,199,4.46,,34.5,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Byron Murphy,CB,Washington,2,33,https://www.sports-reference.com/cfb/players/byron-murphy-1.html,71,190,4.55,14.0,36.5,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kyler Murray,QB,Oklahoma,1,1,https://www.sports-reference.com/cfb/players/kyler-murray-1.html,70,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Nyqwan Murray,WR,Florida State,0,0,https://www.sports-reference.com/cfb/players/nyqwan-murray-1.html,70,191,4.63,8.0,34.0,113.0,7.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Isaac Nauta,TE,Georgia,7,224,https://www.sports-reference.com/cfb/players/isaac-nauta-1.html,75,244,4.91,19.0,28.0,,7.45,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Anthony Nelson,DL,Iowa,4,107,https://www.sports-reference.com/cfb/players/anthony-nelson-1.html,79,271,4.82,18.0,35.5,118.0,6.95,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Yosh Nijman,OT,Virginia Tech,0,0,https://www.sports-reference.com/cfb/players/yosuah-nijman-1.html,79,324,,27.0,,114.0,8.07,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Bobby Okereke,LB,Stanford,3,89,https://www.sports-reference.com/cfb/players/bobby-okereke-1.html,73,239,4.58,,33.5,122.0,7.25,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ed Oliver,DL,Houston,1,9,https://www.sports-reference.com/cfb/players/ed-oliver-2.html,74,287,,32.0,36.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Josh Oliver,TE,San Jose State,3,69,https://www.sports-reference.com/cfb/players/josh-oliver-1.html,77,249,4.63,22.0,34.0,117.0,7.21,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Qadree Ollison,RB,Pittsburgh,5,152,https://www.sports-reference.com/cfb/players/oadree-ollison-1.html,73,228,4.58,19.0,29.5,114.0,7.53,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Charles Omenihu,DL,Texas,5,161,https://www.sports-reference.com/cfb/players/charles-omenihu-1.html,77,280,4.92,,36.5,115.0,7.48,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Amani Oruwariye,CB,Penn State,5,146,https://www.sports-reference.com/cfb/players/amani-oruwariye-1.html,74,205,4.47,17.0,36.5,120.0,6.82,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Javon Patterson,OL,Mississippi,7,246,https://www.sports-reference.com/cfb/players/javon-patterson-1.html,75,307,5.13,27.0,27.5,98.0,7.72,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jamal Peters,CB,Mississippi State,0,0,https://www.sports-reference.com/cfb/players/jamal-peters-1.html,74,218,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ross Pierschbacher,OT,Alabama,5,153,https://www.sports-reference.com/cfb/players/ross-pierschbacher-1.html,76,307,5.2,20.0,22.5,,7.83,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jachai Polite,EDGE,Florida,3,68,https://www.sports-reference.com/cfb/players/jachai-polite-1.html,75,258,4.84,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Tony Pollard,RB,Memphis,4,128,https://www.sports-reference.com/cfb/players/tony-pollard-1.html,72,210,4.52,13.0,35.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ryan Pope,OT,San Diego State,0,0,https://www.sports-reference.com/cfb/players/ryan-pope-1.html,79,320,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ben Powers,OL,Oklahoma,4,123,https://www.sports-reference.com/cfb/players/ben-powers-1.html,76,307,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Germaine Pratt,LB,North Carolina State,3,72,https://www.sports-reference.com/cfb/players/germaine-pratt-1.html,74,240,4.57,24.0,32.5,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Isaiah Prince,OT,Ohio State,6,202,https://www.sports-reference.com/cfb/players/isiah-prince-1.html,78,305,5.09,23.0,27.0,115.0,7.9,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ryan Pulley,CB,Arkansas,0,0,https://www.sports-reference.com/cfb/players/ryan-pulley-1.html,71,209,4.61,11.0,31.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Taylor Rapp,S,Washington,2,61,https://www.sports-reference.com/cfb/players/tyler-rapp-2.html,72,208,,17.0,35.0,115.0,6.82,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Wyatt Ray,EDGE,Boston Col.,0,0,https://www.sports-reference.com/cfb/players/wyatt-ray-1.html,75,257,4.83,25.0,34.0,118.0,7.34,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dax Raymond,TE,Utah State,0,0,https://www.sports-reference.com/cfb/players/dax-raymond-1.html,77,255,4.73,15.0,32.0,109.0,7.15,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Sheldrick Redwine,S,Miami (FL),4,119,https://www.sports-reference.com/cfb/players/sheldrick-redwine-1.html,72,196,4.44,,39.0,130.0,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Hunter Renfrow,WR,Clemson,5,149,https://www.sports-reference.com/cfb/players/hunter-renfrow-1.html,70,184,4.59,7.0,35.0,116.0,6.8,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Riley Ridley,WR,Georgia,4,126,https://www.sports-reference.com/cfb/players/riley-ridley-1.html,73,199,4.58,13.0,30.5,124.0,7.22,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dalton Risner,OT,Kansas State,2,41,https://www.sports-reference.com/cfb/players/dalton-risner-1.html,77,312,5.3,23.0,28.5,110.0,7.69,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Tyler Roemer,OT,San Diego State,0,0,https://www.sports-reference.com/cfb/players/tyler-roemer-1.html,78,312,5.21,18.0,30.5,108.0,7.75,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dontavius Russell,DL,Auburn,7,235,https://www.sports-reference.com/cfb/players/dontavius-russell-1.html,75,319,5.15,24.0,,,7.81,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Brett Rypien,QB,Boise State,0,0,https://www.sports-reference.com/cfb/players/brett-rypien-1.html,74,210,4.91,,33.0,116.0,7.1,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dru Samia,OT,Oklahoma,4,114,https://www.sports-reference.com/cfb/players/dru-samia-1.html,77,305,5.29,28.0,27.5,101.0,7.89,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Drew Sample,TE,Washington,2,52,https://www.sports-reference.com/cfb/players/drew-sample-1.html,77,255,4.71,,33.5,115.0,7.15,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Deebo Samuel,WR,South Carolina,2,36,https://www.sports-reference.com/cfb/players/deebo-samuel-1.html,71,214,4.48,15.0,39.0,122.0,7.03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Miles Sanders,RB,Penn State,2,53,https://www.sports-reference.com/cfb/players/miles-sanders-1.html,71,211,4.49,20.0,36.0,124.0,6.89,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Darnell Savage,S,Maryland,1,21,https://www.sports-reference.com/cfb/players/darnell-savage-jr-1.html,71,198,4.36,11.0,39.5,126.0,7.03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jordan Scarlett,RB,Florida,5,154,https://www.sports-reference.com/cfb/players/jordan-scarlett-1.html,71,208,4.47,21.0,30.0,116.0,7.37,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Max Scharping,OT,Northern Illinois,2,55,https://www.sports-reference.com/cfb/players/max-scharping-1.html,78,327,,27.0,28.0,108.0,7.77,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Lj Scott,RB,Michigan State,0,0,https://www.sports-reference.com/cfb/players/lj-scott-2.html,72,227,,21.0,33.0,120.0,7.27,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Austin Seibert,K,Oklahoma,5,170,https://www.sports-reference.com/cfb/players/austin-seibert-1.html,69,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kendall Sheffield,CB,Ohio State,4,111,https://www.sports-reference.com/cfb/players/kendall-sheffield-1.html,71,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kyle Shurmur,QB,Vanderbilt,0,0,https://www.sports-reference.com/cfb/players/kyle-shurmur-1.html,76,230,4.91,,29.5,106.0,7.51,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
David Sills,WR,West Virginia,0,0,https://www.sports-reference.com/cfb/players/david-sills-1.html,75,211,4.57,14.0,37.5,117.0,6.97,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Devin Singletary,RB,Florida Atlantic,3,74,https://www.sports-reference.com/cfb/players/devin-singletary-1.html,67,203,4.66,15.0,35.0,117.0,7.32,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Chris Slayton,DL,Syracuse,7,245,https://www.sports-reference.com/cfb/players/chris-slayton-1.html,76,307,5.13,28.0,29.0,101.0,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Darius Slayton,WR,Auburn,5,171,https://www.sports-reference.com/cfb/players/darius-slayton-1.html,73,190,4.39,11.0,40.5,135.0,7.0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Cameron Smith,LB,USC,5,162,https://www.sports-reference.com/cfb/players/cameron-smith-3.html,74,238,4.69,15.0,39.0,123.0,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Irv Smith,TE,Alabama,2,50,https://www.sports-reference.com/cfb/players/irv-smith-jr-1.html,74,242,4.63,19.0,32.5,110.0,7.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jaylen Smith,WR,Louisville,0,0,https://www.sports-reference.com/cfb/players/jaylen-smith-1.html,74,219,4.47,14.0,34.5,122.0,7.55,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kaden Smith,TE,Stanford,6,176,https://www.sports-reference.com/cfb/players/kaden-smith-1.html,77,255,4.92,15.0,32.0,108.0,7.08,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Saivion Smith,CB,Alabama,0,0,https://www.sports-reference.com/cfb/players/saivion-smith-2.html,73,199,,11.0,33.0,121.0,7.09,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Sutton Smith,EDGE,Northern Illinois,6,175,https://www.sports-reference.com/cfb/players/sutton-smith-1.html,72,233,4.69,25.0,31.5,118.0,6.75,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Benny Snell,RB,Kentucky,4,122,https://www.sports-reference.com/cfb/players/benjamin-snell-jr-1.html,70,224,4.66,16.0,29.5,119.0,7.07,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jace Sternberger,TE,Texas A&M,3,75,https://www.sports-reference.com/cfb/players/jace-sternberger-1.html,76,251,4.75,17.0,31.5,113.0,7.19,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jarrett Stidham,QB,Auburn,4,133,https://www.sports-reference.com/cfb/players/jarrett-stidham-1.html,74,218,4.81,,31.0,110.0,7.28,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ty Summers,LB,TCU,7,226,https://www.sports-reference.com/cfb/players/ty-summers-1.html,73,241,4.51,27.0,36.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Montez Sweat,EDGE,Mississippi State,1,26,https://www.sports-reference.com/cfb/players/montez-sweat-1.html,78,260,4.41,21.0,36.0,125.0,7.0,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Tommy Sweeney,TE,Boston Col.,7,228,https://www.sports-reference.com/cfb/players/tommy-sweeney-1.html,76,251,4.83,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
William Sweet,OT,North Carolina,0,0,https://www.sports-reference.com/cfb/players/william-sweet-1.html,78,313,5.27,23.0,30.5,111.0,8.01,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jordan Ta'amu,QB,Mississippi,0,0,https://www.sports-reference.com/cfb/players/jordan-taamu-1.html,75,221,4.77,,27.5,109.0,7.06,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Sione Takitaki,LB,BYU,3,80,https://www.sports-reference.com/cfb/players/sione-takitaki-1.html,73,238,4.63,24.0,37.0,125.0,7.21,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Trevon Tate,OL,Memphis,0,0,https://www.sports-reference.com/cfb/players/trevon-tate-1.html,74,293,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jahlani Tavai,LB,Hawaii,2,43,https://www.sports-reference.com/cfb/players/jahlani-tavai-1.html,74,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jawaan Taylor,OT,Florida,2,35,https://www.sports-reference.com/cfb/players/jawaan-taylor-1.html,77,312,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Marvell Tell,S,USC,5,144,https://www.sports-reference.com/cfb/players/marvell-tell-iii-1.html,74,198,,,42.0,136.0,6.63,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Derrek Thomas,CB,Baylor,0,0,https://www.sports-reference.com/cfb/players/derrek-thomas-2.html,75,189,4.44,8.0,39.5,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Cody Thompson,WR,Toledo,0,0,https://www.sports-reference.com/cfb/players/cody-thompson-1.html,73,205,4.57,19.0,38.5,119.0,6.87,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Deionte Thompson,S,Alabama,5,139,https://www.sports-reference.com/cfb/players/deionte-thompson-1.html,73,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Juan Thornhill,S,Virginia,2,63,https://www.sports-reference.com/cfb/players/juan-thornhill-1.html,72,205,4.42,21.0,44.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Clayton Thorson,QB,Northwestern,5,167,https://www.sports-reference.com/cfb/players/clayton-thorson-1.html,76,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jerry Tillery,DL,Notre Dame,1,28,https://www.sports-reference.com/cfb/players/jerry-tillery-2.html,78,295,4.93,23.0,32.0,115.0,7.45,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Cole Tracy,K,LSU,0,0,https://www.sports-reference.com/cfb/players/cole-tracy-1.html,70,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Drue Tranquill,LB,Notre Dame,4,130,https://www.sports-reference.com/cfb/players/drue-tranquill-1.html,74,234,4.57,31.0,37.5,122.0,6.94,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
D'Andre Walker,EDGE,Georgia,5,168,https://www.sports-reference.com/cfb/players/dandre-walker-1.html,74,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kahale Warring,TE,San Diego State,3,86,https://www.sports-reference.com/cfb/players/kahale-warring-1.html,77,252,4.67,19.0,36.5,122.0,7.21,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Armon Watts,DL,Arkansas,6,190,https://www.sports-reference.com/cfb/players/armon-watts-1.html,77,300,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jamarius Way,WR,South Alabama,0,0,https://www.sports-reference.com/cfb/players/jamarius-way-1.html,75,215,4.63,16.0,32.5,119.0,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Mike Weber,RB,Ohio State,7,218,https://www.sports-reference.com/cfb/players/mike-weber-1.html,70,211,4.47,22.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ken Webster,CB,Mississippi,7,252,https://www.sports-reference.com/cfb/players/kendarius-webster-1.html,71,203,4.43,18.0,43.0,133.0,6.85,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Trevon Wesco,TE,West Virginia,4,121,https://www.sports-reference.com/cfb/players/trevon-wesco-1.html,75,267,4.89,24.0,31.0,117.0,7.18,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Antoine Wesley,WR,Texas Tech,0,0,https://www.sports-reference.com/cfb/players/antoine-wesley-1.html,76,206,,6.0,37.0,117.0,7.07,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Darius West,S,Kentucky,0,0,https://www.sports-reference.com/cfb/players/darius-west-1.html,71,208,4.39,19.0,33.5,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Devin White,LB,LSU,1,5,https://www.sports-reference.com/cfb/players/devin-white-1.html,72,237,4.42,22.0,39.5,118.0,7.07,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Christian Wilkins,DL,Clemson,1,13,https://www.sports-reference.com/cfb/players/christian-wilkins-1.html,75,315,5.04,28.0,29.5,107.0,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dexter Williams,RB,Notre Dame,6,194,https://www.sports-reference.com/cfb/players/dexter-williams-1.html,71,212,4.57,17.0,36.0,130.0,7.0,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Greedy Williams,CB,LSU,2,46,https://www.sports-reference.com/cfb/players/greedy-williams-1.html,74,185,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
James Williams,RB,Washington State,0,0,https://www.sports-reference.com/cfb/players/james-williams-13.html,69,197,4.58,,36.5,118.0,7.01,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jonah Williams,OT,Alabama,1,11,https://www.sports-reference.com/cfb/players/jonah-williams-1.html,76,302,5.12,23.0,28.0,100.0,8.01,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Joejuan Williams,CB,Vanderbilt,2,45,https://www.sports-reference.com/cfb/players/joejuan-williams-1.html,76,211,4.64,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Quinnen Williams,DL,Alabama,1,3,https://www.sports-reference.com/cfb/players/quinnen-williams-1.html,75,303,4.83,,30.5,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Trayveon Williams,RB,Texas A&M,6,182,https://www.sports-reference.com/cfb/players/trayveon-williams-1.html,68,206,4.51,19.0,33.0,121.0,7.44,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Gerald Willis,DL,Miami (FL),0,0,https://www.sports-reference.com/cfb/players/gerald-willis-iii-1.html,74,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Khari Willis,S,Michigan State,4,109,https://www.sports-reference.com/cfb/players/khari-willis-1.html,71,213,4.52,22.0,34.5,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Caleb Wilson,TE,UCLA,7,254,https://www.sports-reference.com/cfb/players/caleb-wilson-2.html,76,240,4.56,,29.0,113.0,7.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Donovan Wilson,S,Texas A&M,6,213,https://www.sports-reference.com/cfb/players/donovan-wilson-2.html,72,199,,18.0,36.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Mack Wilson,LB,Alabama,5,155,https://www.sports-reference.com/cfb/players/mack-wilson-1.html,73,240,,,32.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Andrew Wingard,S,Wyoming,0,0,https://www.sports-reference.com/cfb/players/andrew-wingard-1.html,72,209,4.56,9.0,36.5,121.0,7.08,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Chase Winovich,EDGE,Michigan,3,77,https://www.sports-reference.com/cfb/players/chase-winovich-1.html,75,256,4.59,18.0,30.5,116.0,6.94,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
