Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
JJ Molson,K,UCLA,0,0,https://www.sports-reference.com/cfb/players/jj-molson-1.html,71,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Steven Montez,QB,Colorado,0,0,https://www.sports-reference.com/cfb/players/steven-montez-1.html,76,231,4.68,,33.0,117.0,7.25,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darnell Mooney,WR,Tulane,5,173,https://www.sports-reference.com/cfb/players/darnell-mooney-1.html,70,176,4.38,9.0,37.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
James Morgan,QB,Florida International,4,125,https://www.sports-reference.com/cfb/players/james-morgan-1.html,76,229,4.89,,29.0,112.0,7.51,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Thaddeus Moss,TE,LSU,0,0,https://www.sports-reference.com/cfb/players/thaddeus-moss-1.html,74,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Zack Moss,RB,Utah,3,86,https://www.sports-reference.com/cfb/players/zack-moss-1.html,69,223,4.65,19.0,33.0,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Larrell Murchison,DL,North Carolina State,5,174,https://www.sports-reference.com/cfb/players/larrell-murchison-1.html,74,297,5.05,29.0,29.0,118.0,7.89,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kenneth Murray,LB,Oklahoma,1,23,https://www.sports-reference.com/cfb/players/kenneth-murray-1.html,74,241,4.52,21.0,38.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tanner Muse,S,Clemson,3,100,https://www.sports-reference.com/cfb/players/tanner-muse-1.html,74,227,4.41,20.0,34.5,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Netane Muti,OL,Fresno State,6,181,https://www.sports-reference.com/cfb/players/netane-muti-1.html,75,315,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Lucas Niang,OL,TCU,3,96,https://www.sports-reference.com/cfb/players/lucas-niang-1.html,78,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
C.J. O'Grady,TE,Arkansas,0,0,https://www.sports-reference.com/cfb/players/cj-ogrady-1.html,76,253,4.81,16.0,34.0,119.0,7.3,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Michael Ojemudia,CB,Iowa,3,77,https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,73,200,4.45,,36.0,122.0,6.87,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jeff Okudah,CB,Ohio State,1,3,https://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html,73,205,4.48,11.0,41.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Julian Okwara,DL,Notre Dame,3,67,https://www.sports-reference.com/cfb/players/julian-okwara-1.html,76,252,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Albert Okwuegbunam,TE,Missouri,4,118,https://www.sports-reference.com/cfb/players/albert-okwuegbunam-1.html,77,258,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Sewo Olonilua,RB,TCU,0,0,https://www.sports-reference.com/cfb/players/sewo-olonilua-1.html,75,232,4.66,25.0,36.0,123.0,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Mike Onwenu,OL,Michigan,6,182,https://www.sports-reference.com/cfb/players/michael-onwenu-1.html,75,344,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
K.J. Osborn,WR,Miami,5,176,https://www.sports-reference.com/cfb/players/kj-osborn-1.html,71,203,4.48,18.0,37.5,123.0,7.0,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Colby Parkinson,TE,Stanford,4,133,https://www.sports-reference.com/cfb/players/colby-parkinson-1.html,79,252,4.77,18.0,32.5,109.0,7.15,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Dezmon Patmon,WR,Washington State,6,212,https://www.sports-reference.com/cfb/players/dezmon-patmon-1.html,76,225,4.48,15.0,36.0,132.0,7.28,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Shea Patterson,QB,Michigan,0,0,https://www.sports-reference.com/cfb/players/shea-patterson-1.html,73,212,4.71,,31.0,116.0,7.14,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Matt Peart,OL,Connecticut,3,99,https://www.sports-reference.com/cfb/players/matt-peart-1.html,79,318,5.06,26.0,30.0,113.0,8.01,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
John Penisini,DL,Utah,6,197,https://www.sports-reference.com/cfb/players/john-penisini-1.html,73,318,,23.0,25.5,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Donovan Peoples-Jones,WR,Michigan,6,187,https://www.sports-reference.com/cfb/players/donovan-peoples-jones-1.html,74,212,4.48,,44.5,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
La'Mical Perine,RB,Florida,4,120,https://www.sports-reference.com/cfb/players/lamical-perine-1.html,71,216,4.62,22.0,35.0,118.0,7.13,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Malcolm Perry,WR,Navy,7,246,https://www.sports-reference.com/cfb/players/malcolm-perry-1.html,69,186,4.63,10.0,36.0,122.0,7.12,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jacob Phillips,LB,LSU,3,97,https://www.sports-reference.com/cfb/players/jacob-phillips-1.html,75,229,4.66,,39.0,126.0,7.38,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Scottie Phillips,RB,Mississippi,0,0,https://www.sports-reference.com/cfb/players/scottie-phillips-1.html,68,209,4.56,29.0,30.0,114.0,7.4,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tyre Phillips,OL,Mississippi State,3,106,https://www.sports-reference.com/cfb/players/tyre-phillips-1.html,77,331,5.37,22.0,25.0,93.0,8.17,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
James Pierre,CB,Florida Atlantic,0,0,https://www.sports-reference.com/cfb/players/james-pierre-1.html,72,183,4.59,,33.5,123.0,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Michael Pinckney,LB,Miami,0,0,https://www.sports-reference.com/cfb/players/michael-pinckney-1.html,71,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jared Pinkney,TE,Vanderbilt,0,0,https://www.sports-reference.com/cfb/players/jared-pinkney-1.html,76,257,4.96,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Danny Pinter,OL,Ball State,5,149,https://www.sports-reference.com/cfb/players/danny-pinter-1.html,76,306,4.91,24.0,29.5,110.0,7.76,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Michael Pittman,WR,USC,2,34,https://www.sports-reference.com/cfb/players/michael-pittman-jr-1.html,76,223,4.52,13.0,36.5,121.0,6.96,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Troy Pride,CB,Notre Dame,4,113,https://www.sports-reference.com/cfb/players/troy-pride-jr-1.html,71,193,4.4,13.0,35.5,119.0,6.94,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
James Proche,WR,SMU,6,201,https://www.sports-reference.com/cfb/players/james-proche-1.html,71,201,,20.0,34.5,,7.27,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Shaquille Quarterman,LB,Miami,4,140,https://www.sports-reference.com/cfb/players/shaquille-quarterman-1.html,72,234,4.74,23.0,31.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Patrick Queen,LB,LSU,1,28,https://www.sports-reference.com/cfb/players/patrick-queen-1.html,72,229,4.5,18.0,35.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jalen Reagor,WR,TCU,1,21,https://www.sports-reference.com/cfb/players/jalen-reagor-1.html,71,206,4.47,17.0,42.0,138.0,7.31,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Joe Reed,WR,Virginia,5,151,https://www.sports-reference.com/cfb/players/joe-reed-4.html,72,224,4.47,21.0,38.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
J.R. Reed,S,Georgia,0,0,https://www.sports-reference.com/cfb/players/jr-reed-3.html,73,202,4.54,15.0,34.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
John Reid,CB,Penn State,4,141,https://www.sports-reference.com/cfb/players/john-reid-1.html,70,187,4.49,20.0,36.5,129.0,6.95,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Chauncey Rivers,DL,Mississippi State,0,0,https://www.sports-reference.com/cfb/players/chauncey-rivers-1.html,74,262,4.97,20.0,30.5,106.0,7.33,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Malcolm Roach,DL,Texas,0,0,https://www.sports-reference.com/cfb/players/malcolm-roach-1.html,74,297,4.84,20.0,30.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Amik Robertson,CB,Louisiana Tech,4,139,https://www.sports-reference.com/cfb/players/amik-robertson-1.html,68,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Alton Robinson,DL,Syracuse,5,148,https://www.sports-reference.com/cfb/players/alton-robinson-1.html,75,264,4.69,25.0,35.5,119.0,7.32,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kendrick Rogers,WR,Texas A&M,0,0,https://www.sports-reference.com/cfb/players/kendrick-rogers-1.html,76,208,4.51,17.0,35.5,124.0,7.13,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cesar Ruiz,OL,Michigan,1,24,https://www.sports-reference.com/cfb/players/cesar-ruiz-1.html,75,307,5.08,28.0,33.0,113.0,7.91,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jon Runyan,OL,Michigan,6,192,https://www.sports-reference.com/cfb/players/jon-runyan-1.html,76,306,5.08,24.0,30.5,107.0,7.57,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Chapelle Russell,LB,Temple,7,241,https://www.sports-reference.com/cfb/players/chapelle-russell-1.html,74,236,4.69,21.0,35.0,121.0,7.38,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Stanford Samuels,CB,Florida State,0,0,https://www.sports-reference.com/cfb/players/stanford-samuels-iii-1.html,73,187,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Josiah Scott,CB,Michigan State,4,137,https://www.sports-reference.com/cfb/players/josiah-scott-1.html,69,185,4.42,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Qaadir Sheppard,DL,Mississippi,0,0,https://www.sports-reference.com/cfb/players/qaadir-sheppard-1.html,75,261,4.83,28.0,31.5,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Isaiah Simmons,LB,Clemson,1,8,https://www.sports-reference.com/cfb/players/isaiah-simmons-1.html,76,238,4.39,,39.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
John Simpson,OL,Clemson,4,109,https://www.sports-reference.com/cfb/players/john-simpson-3.html,76,321,5.24,34.0,30.0,107.0,8.03,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Arryn Siposs,P,Auburn,0,0,https://www.sports-reference.com/cfb/players/arryn-siposs-1.html,74,213,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
James Smith-Williams,DL,North Carolina State,7,229,https://www.sports-reference.com/cfb/players/james-smith-williams-1.html,76,265,4.6,28.0,32.0,123.0,7.35,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
L'Jarius Sneed,S,Louisiana Tech,4,138,https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,72,192,4.37,12.0,41.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Nate Stanley,QB,Iowa,7,244,https://www.sports-reference.com/cfb/players/nathan-stanley-2.html,76,235,4.81,,28.5,108.0,7.26,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Terence Steele,OL,Texas Tech,0,0,https://www.sports-reference.com/cfb/players/terence-steele-1.html,78,312,5.03,27.0,27.5,106.0,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Logan Stenberg,OL,Kentucky,4,121,https://www.sports-reference.com/cfb/players/logan-stenberg-1.html,78,317,5.3,,26.0,104.0,8.0,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Simon Stepaniak,OL,Indiana,6,209,https://www.sports-reference.com/cfb/players/simon-stepaniak-1.html,76,313,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darrell Stewart,WR,Michigan State,0,0,https://www.sports-reference.com/cfb/players/darrell-stewart-jr-1.html,72,212,,15.0,35.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Geno Stone,S,Iowa,7,219,https://www.sports-reference.com/cfb/players/geno-stone-1.html,70,207,4.62,12.0,33.5,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Justin Strnad,LB,Wake Forest,5,178,https://www.sports-reference.com/cfb/players/justin-strnad-1.html,75,238,4.74,,29.0,113.0,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jason Strowbridge,DL,North Carolina,5,154,https://www.sports-reference.com/cfb/players/jason-strowbridge-1.html,76,275,4.89,26.0,31.0,113.0,7.45,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Stephen Sullivan,TE,LSU,7,251,https://www.sports-reference.com/cfb/players/stephen-sullivan-1.html,77,248,4.66,,36.5,123.0,7.51,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Freddie Swain,WR,Florida,6,214,https://www.sports-reference.com/cfb/players/freddie-swain-1.html,72,197,4.46,16.0,36.5,124.0,7.05,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
D'Andre Swift,RB,Georgia,2,35,https://www.sports-reference.com/cfb/players/dandre-swift-1.html,68,212,4.48,,35.5,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tua Tagovailoa,QB,Alabama,1,5,https://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html,72,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darrell Taylor,LB,Tennessee,2,48,https://www.sports-reference.com/cfb/players/darrell-taylor-1.html,76,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Davion Taylor,LB,Colorado,3,103,https://www.sports-reference.com/cfb/players/davion-taylor-1.html,72,228,4.49,21.0,35.0,127.0,6.96,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
J.J. Taylor,RB,Arizona,0,0,https://www.sports-reference.com/cfb/players/jj-taylor-1.html,65,185,4.61,19.0,34.5,118.0,7.0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jonathan Taylor,RB,Wisconsin,2,41,https://www.sports-reference.com/cfb/players/jonathan-taylor-1.html,70,226,4.39,17.0,36.0,123.0,7.01,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Patrick Taylor,RB,Memphis,0,0,https://www.sports-reference.com/cfb/players/patrick-taylor-jr-1.html,73,217,4.57,15.0,34.0,123.0,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
A.J. Terrell,CB,Clemson,1,16,https://www.sports-reference.com/cfb/players/aj-terrell-1.html,73,195,4.42,15.0,34.5,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Andrew Thomas,OL,Georgia,1,4,https://www.sports-reference.com/cfb/players/andrew-thomas-2.html,77,315,5.22,21.0,30.5,109.0,7.58,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Daniel Thomas,S,Auburn,5,157,https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,70,215,4.51,24.0,37.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jeff Thomas,WR,Miami,0,0,https://www.sports-reference.com/cfb/players/jeff-thomas-6.html,69,170,4.45,,36.5,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Stantley Thomas-Oliver,CB,Florida International,7,221,https://www.sports-reference.com/cfb/players/stantley-thomas-oliver-iii-1.html,72,192,4.48,,34.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Calvin Throckmorton,OL,Oregon,0,0,https://www.sports-reference.com/cfb/players/calvin-throckmorton-1.html,77,317,5.57,23.0,27.0,97.0,8.07,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Casey Toohill,LB,Stanford,7,233,https://www.sports-reference.com/cfb/players/casey-toohill-1.html,76,250,4.62,17.0,39.0,126.0,7.08,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tommy Townsend,P,Florida,0,0,https://www.sports-reference.com/cfb/players/tommy-townsend-1.html,73,191,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Michael Turk,P,Arizona State,0,0,https://www.sports-reference.com/cfb/players/michael-turk-1.html,72,226,4.79,25.0,34.5,108.0,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Josh Uche,LB,Michigan,2,60,https://www.sports-reference.com/cfb/players/josh-uche-1.html,73,245,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ke'Shawn Vaughn,RB,Vanderbilt,3,76,https://www.sports-reference.com/cfb/players/keshawn-vaughn-1.html,70,214,4.51,,32.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ben Victor,WR,Ohio State,0,0,https://www.sports-reference.com/cfb/players/binjimen-victor-1.html,76,198,4.6,9.0,35.0,128.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kindle Vildor,CB,Georgia Southern,5,163,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,70,191,4.44,22.0,39.5,133.0,7.14,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Mykal Walker,LB,Fresno State,4,119,https://www.sports-reference.com/cfb/players/mykal-walker-1.html,75,230,4.65,20.0,33.0,122.0,7.09,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
K'Von Wallace,S,Clemson,4,127,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,71,206,4.53,18.0,38.0,133.0,6.76,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Prince Tega Wanogho,OL,Auburn,6,210,https://www.sports-reference.com/cfb/players/prince-tega-wanogho-1.html,77,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Mike Warren,RB,Cincinnati,0,0,https://www.sports-reference.com/cfb/players/michael-warren-ii-1.html,69,226,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Broderick Washington,DL,Texas Tech,5,170,https://www.sports-reference.com/cfb/players/broderick-washington-1.html,74,305,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Quez Watkins,WR,Southern Miss,6,200,https://www.sports-reference.com/cfb/players/quez-watkins-1.html,72,185,4.35,,36.5,125.0,7.28,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Curtis Weaver,LB,Boise State,5,164,https://www.sports-reference.com/cfb/players/curtis-weaver-1.html,74,265,,,32.5,116.0,7.0,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Evan Weaver,LB,California,6,202,https://www.sports-reference.com/cfb/players/evan-weaver-1.html,74,237,4.76,15.0,32.0,117.0,7.02,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cody White,WR,Michigan State,0,0,https://www.sports-reference.com/cfb/players/cody-white-3.html,75,217,4.66,,35.5,120.0,7.19,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Mitchell Wilcox,TE,South Florida,0,0,https://www.sports-reference.com/cfb/players/mitchell-wilcox-1.html,75,247,4.88,,31.0,112.0,7.37,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kenny Willekes,DL,Michigan State,7,225,https://www.sports-reference.com/cfb/players/kenny-willekes-1.html,75,264,4.87,32.0,32.5,119.0,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darryl Williams,OL,Mississippi State,0,0,https://www.sports-reference.com/cfb/players/darryl-williams-3.html,74,304,5.23,23.0,25.5,102.0,7.88,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Raequan Williams,DL,Michigan State,0,0,https://www.sports-reference.com/cfb/players/raequan-williams-1.html,76,308,5.04,17.0,25.5,101.0,7.72,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jedrick Wills,OL,Alabama,1,10,https://www.sports-reference.com/cfb/players/jedrick-wills-jr-1.html,76,312,5.05,,34.5,113.0,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Isaiah Wilson,OL,Georgia,1,29,https://www.sports-reference.com/cfb/players/isaiah-wilson-1.html,78,350,5.32,26.0,29.0,110.0,8.26,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Logan Wilson,LB,Wyoming,3,65,https://www.sports-reference.com/cfb/players/logan-wilson-1.html,74,241,4.63,21.0,32.0,121.0,7.07,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
